"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"601370","1781326571988549966","@mbga_uk So MP's do want them at any cost; to us. tad ironic we have stopped more going to France; than France stop coming here; and we pay them to stop them. been told they can't come back? by the EU. stopping deportation? why.",0,"Fri Apr 19 14:18:44 +0000 2024","1124272416757309441","LesTodd10",344,70,"Fri May 03 11:20:06 +0000 2019",FALSE,"2024-04-19 07:18:44"
"601487","1781969699653255488","New York City High School Soccer Game Cancelled Over Roughly 30 Migrants Refusing to Leave the Field, Ignoring Police https://t.co/DsnYP6kjo9 #gatewaypundit via @gatewaypundit",2,"Sun Apr 21 08:54:18 +0000 2024","814121478","BrianCraigShow",32353,2239,"Mon Sep 10 00:07:37 +0000 2012",FALSE,"2024-04-21 01:54:18"
"601498","1781968731788169316","@FidStats @EnglishUDI Its up to him &amp; to you to make your own choices. Overall there is now a much higher sense of ""belonging to England"" and ""identifying as English"" among English-born minorities (half of minorities) across black &amp; Asian groups than among Commonwealth migrants to England (also half)",1,"Sun Apr 21 08:50:27 +0000 2024","16474781","sundersays",39316,10893,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 01:50:27"
"601559","1781321525863604462","From @Haleaziz: U.S. Restarts Deportation Flights to Haiti

The Biden administration had paused deportations of Haitian migrants in recent months as their home country was wracked by violence.
https://t.co/nuhQODpNYe",0,"Fri Apr 19 13:58:41 +0000 2024","16302354","AmericasVoice",46143,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-19 06:58:41"
"601580","1775698865519579328","@KatSimkhovitch @ReginaJ40120348 @SenRickScott @JoeBiden Illegals are bankrupting sanctuary cities and states. 
Facts are stubborn",0,"Thu Apr 04 01:36:15 +0000 2024","4099127720","AZEsMiCasaSunDv",213,695,"Mon Nov 02 06:48:54 +0000 2015",FALSE,"2024-04-03 18:36:15"
"601987","1781999781016899986","ASYLUM SCAM: Extraordinary amounts of taxpayers money is being used to fuel the asylum scam and cause problems in communities across the country. 
Vote NO to this on June 7th by supporting #Irishfreedom 🇮🇪 #LE24 https://t.co/70n5OM9oRE",95,"Sun Apr 21 10:53:50 +0000 2024","987288415858319360","IrexitFreedom",39437,14047,"Fri Apr 20 11:14:36 +0000 2018",FALSE,"2024-04-21 03:53:50"
"602246","1781961089019768900","Missouri @AGAndrewBailey blasts Kansas City mayor’s open invitation to migrants https://t.co/rJn09uDQg2 https://t.co/rJn09uDQg2",1,"Sun Apr 21 08:20:05 +0000 2024","18956073","dcexaminer",347895,445,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-21 01:20:05"
"602832","1781991228000657773","@democracywars @itstoasted9 @Arron_banks On asylum, the route to having control is to get a routes/returns deal with France rather than to fantasise about a conflict with France by returning boats without permission.",0,"Sun Apr 21 10:19:51 +0000 2024","16474781","sundersays",39316,10893,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 03:19:51"
"602916","1775591851296202794","What did he expect?!!! 

WATCH: Sanctuary City Mayor Says City On Verge Of Collapse, Being Overwhelmed

https://t.co/wDopagVtsi",114,"Wed Apr 03 18:31:00 +0000 2024","3995778614","KamVTV",564464,2562,"Fri Oct 23 22:32:20 +0000 2015",FALSE,"2024-04-03 11:31:00"
"603374","1781293975808229780","When is #ireland and its incompetent Justice Department to begin deportation of the the 10,000’s of illegal immigrants…! https://t.co/HfVNiP3qMi",0,"Fri Apr 19 12:09:13 +0000 2024","2894787904","greenshame",4969,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-19 05:09:13"
"603390","1781987442246983718","Germany likely to deport scores of Nigerian asylum seekers – DW – 11/09/2023 #ireland #germany #deport https://t.co/LMJX3FUG2z",12,"Sun Apr 21 10:04:48 +0000 2024","2894787904","greenshame",4969,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-21 03:04:48"
"603655","1781289542500090223","@YorksRose_84 Mass deportations are required.",0,"Fri Apr 19 11:51:36 +0000 2024","4164986867","JoyousCivic",9680,1213,"Wed Nov 11 16:27:44 +0000 2015",FALSE,"2024-04-19 04:51:36"
"603771","1781288162335043748","‘Unconscionable’: US sends dozens to Haiti on deportation flight https://t.co/LgF1JvzhxG via @AJEnglish",0,"Fri Apr 19 11:46:07 +0000 2024","611632922","allenorresq",8984,3549,"Mon Jun 18 12:12:58 +0000 2012",FALSE,"2024-04-19 04:46:07"
"603774","1781287944684282174","Ryanair offer a great opportunity for charter flights, deportation of bogus asylum seekers and illegal immigrants as flights to Morocco, Turkey and Algeria…. #ireland #asylum https://t.co/oL3Pc7RGHZ",0,"Fri Apr 19 11:45:15 +0000 2024","2894787904","greenshame",4969,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-19 04:45:15"
"604131","1781940806527365408","@Peterminto1 @littlepaddbear @1stuartpowell @RishiSunak An anti-migrant islamophobe doesn't know how he became involved in a conversation with a racist. https://t.co/GzqfEbolFE",0,"Sun Apr 21 06:59:29 +0000 2024","952152969327280128","Mongrelbite",538,608,"Sat Jan 13 12:18:52 +0000 2018",FALSE,"2024-04-20 23:59:29"
"604147","1781939395097981349","@WelshConserv 'Cash for illegal migrants'

This is of course a lie

I'm so glad that Wales overall never has voted for a devolved Tory government",0,"Sun Apr 21 06:53:53 +0000 2024","1016022128699891714","Omz2468",12191,9994,"Sun Jul 08 18:12:07 +0000 2018",FALSE,"2024-04-20 23:53:53"
"604279","1781938669164937333","🇬🇧 Migrant Flights Ready To Take Off

▫Exclusive: Home Office prepares to draw up first passenger list for Rwanda
▫@dp_williamson @jonwalker121 
▫https://t.co/I8JadeRkat 👈

#frontpagestoday #UK @Daily_Express 🇬🇧 https://t.co/20zirRQ5xL",1,"Sun Apr 21 06:51:00 +0000 2024","306209103","ukpapers",10246,1768,"Fri May 27 13:44:48 +0000 2011",FALSE,"2024-04-20 23:51:00"
"604360","1781850598909829379","Refugee entrepreneurs need opportunities so they can achieve their dreams. https://t.co/tYWW37q6wJ",23,"Sun Apr 21 01:01:02 +0000 2024","14361155","Refugees",2847075,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2024-04-20 18:01:02"
"604615","1781978004924538964","Being from an 'unsafe country' is not in itself a reason for asylum",1,"Sun Apr 21 09:27:18 +0000 2024","1873369868","LaurenceTheBird",2860,1003,"Mon Sep 16 23:26:01 +0000 2013",FALSE,"2024-04-21 02:27:18"
"604664","1775280516196962601","Michiganders Are Seeing the Results of Biden’s Open Border

@RepMattHall and @stevegrubershow discuss how illegal immigration under Biden and sanctuary cities are negatively impacting the people of Michigan. #BorderCrisis #BorderInvasion #BidenBorderBloodbath

Watch LIVE➡ https://t.co/q56hncLiwY

Watch more #SpecialReport here: https://t.co/uAnOJK4Uqs",4,"Tue Apr 02 21:53:52 +0000 2024","935942321756966912","RealAmVoice",257559,1360,"Wed Nov 29 18:43:33 +0000 2017",FALSE,"2024-04-02 14:53:52"
"604739","1781977081645064247","In conclusion, Thatcher and Callaghan are indisputable on ""tougher,"".  Major, Cameron and even Blair &amp; Brown are plausible comparative answers.

But nobody could name another administration that has been ""noisier"" on immigration/asylum than this one. https://t.co/1cpn3Y7AGE",2,"Sun Apr 21 09:23:38 +0000 2024","16474781","sundersays",39316,10893,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 02:23:38"
"604877","1781931863386234928","Youth soccer game is canceled after horde of migrants refuse to leave field in NYC - even when COPS turn up - as parents reveal how their children are now too afraid to play https://t.co/bp9XogZylX https://t.co/2VOw70yXKc",35,"Sun Apr 21 06:23:57 +0000 2024","15438913","MailOnline",2840137,2185,"Tue Jul 15 10:17:46 +0000 2008",FALSE,"2024-04-20 23:23:57"
"605021","1781975159714517469","Italian President Sergio Mattarella praised the new EU Pact on Migration and Asylum during an official 2-day visit to Bulgaria.

Mattarella met with his Bulgarian counterpart, Rumen Radev.

#MigrationPact
https://t.co/4KKdM2OCp5",3,"Sun Apr 21 09:16:00 +0000 2024","817317205524316162","InfoMigrants",28004,606,"Fri Jan 06 10:29:41 +0000 2017",FALSE,"2024-04-21 02:16:00"
"605169","1781973760578326898","On asylum, the Blair government is clearly more competent and indeed ""tougher"" on the facts.

Its extensive restrictive legislation did not attempt to go so far with the things this government has legislated for (de facto abolition of asylum in most cases) but not delivered https://t.co/QsAf3oCUHp",0,"Sun Apr 21 09:10:26 +0000 2024","16474781","sundersays",39316,10893,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 02:10:26"
"605253","1781923966287851587","@Arron_banks @TiceRichard Can you please provide an example of the Greeks intercepting &amp; picking up the Migrants in Greek Territorial Waters and then sailing them back to the Port of Tripoli where they drop them off?

This is the Richard Tice “Plan.” https://t.co/x1q2UqddpV",0,"Sun Apr 21 05:52:34 +0000 2024","231391390","strimmer01",205,927,"Tue Dec 28 11:34:10 +0000 2010",FALSE,"2024-04-20 22:52:34"
"605268","1781922070122627263","@MarinaPurkiss Oh great, the offer of more ""Europeans"" (3rd world migrants) coming to ""study"" (get free stuff from British tax payers). No thanks.",0,"Sun Apr 21 05:45:02 +0000 2024","307812346","andyblueskyz",853,1477,"Mon May 30 10:11:31 +0000 2011",FALSE,"2024-04-20 22:45:02"
"605382","1781972521073484048","On asylum, this government is easily the very toughest on rhetoric, headlines and amounts of performative legislation. On competence &amp; delivery, it is among the very weakest in post-war history, on managing system, making decisions, or if reducing claims or returns were goals https://t.co/w61dZVvX74",3,"Sun Apr 21 09:05:31 +0000 2024","16474781","sundersays",39316,10893,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 02:05:31"
"605588","1781247275286802449","The High Court is hearing another high-stakes immigration case. Can people be forced to assist in their own deportation? https://t.co/xmjrDA469M via @ConversationEDU",2,"Fri Apr 19 09:03:39 +0000 2024","238575113","Kon__K",81565,7804,"Sat Jan 15 14:03:07 +0000 2011",FALSE,"2024-04-19 02:03:39"
"605655","1781970542909706320","Here @DanielJHannan asks if any govt ever tougher on immig
- this govt had by choice highest ever levels (Hong Kong, Ukraine, post-study visas) partially reversing the tripling
- had most performatively tough asylum laws, but rather less effective than previous administrations https://t.co/tuIMzRfR3g",6,"Sun Apr 21 08:57:39 +0000 2024","16474781","sundersays",39316,10893,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 01:57:39"
"605763","1781916497306153415","@gozitan61 @TiceRichard Absolutely.

If the Tice legal “loophole” did exist… the French could do the same to us. Only with greater legitimacy as the Migrants actually want to come to the UK.

🤷‍♂️",0,"Sun Apr 21 05:22:54 +0000 2024","231391390","strimmer01",205,927,"Tue Dec 28 11:34:10 +0000 2010",FALSE,"2024-04-20 22:22:54"
"605781","1781931863386234928","Youth soccer game is canceled after horde of migrants refuse to leave field in NYC - even when COPS turn up - as parents reveal how their children are now too afraid to play https://t.co/bp9XogZylX https://t.co/2VOw70yXKc",35,"Sun Apr 21 06:23:57 +0000 2024","15438913","MailOnline",2840136,2185,"Tue Jul 15 10:17:46 +0000 2008",FALSE,"2024-04-20 23:23:57"
"605828","1781238481609531537","‘Embarrassing!’ Prince Harry ‘protected’ from deportation by Meghan Markle’s 'deep state' ties claims Lady Victoria Hervey https://t.co/dzMhRKjAP6",17,"Fri Apr 19 08:28:42 +0000 2024","1339166129110065152","GBNEWS",627274,59,"Wed Dec 16 11:11:23 +0000 2020",FALSE,"2024-04-19 01:28:42"
"605923","1781912334425841706","@Keith99352796 @Rolo_Tamasi @UKUpdates_co_uk There is nothing in either SOLAS nor UNCLOS that permits the UK to return non-French migrants picked up in UK Territorial Water. to France.

These may help. Prove me wrong by showing me the relevant Clauses please?

https://t.co/eggA9bduIJ

https://t.co/0u3A8S4U7b",0,"Sun Apr 21 05:06:21 +0000 2024","231391390","strimmer01",205,927,"Tue Dec 28 11:34:10 +0000 2010",FALSE,"2024-04-20 22:06:21"
"605982","1775190189515673912","Boston mayor silent on sanctuary city policies amid migrant crime reports https://t.co/83ZhVcjXG9",58,"Tue Apr 02 15:54:57 +0000 2024","1367531","FoxNews",24462475,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2024-04-02 08:54:57"
"606051","1781911258268078356","@Keith99352796 @Rolo_Tamasi @UKUpdates_co_uk We can pick them up in UK Territorial Waters when they’ve become OUR responsibility &amp; bring them to Dover.

We CAN’T, without the express permission of the French Government / EU, pick-up non French migrants in UK Water and sail them back to France to drop off.

PROVE ME WRONG?",0,"Sun Apr 21 05:02:04 +0000 2024","231391390","strimmer01",205,927,"Tue Dec 28 11:34:10 +0000 2010",FALSE,"2024-04-20 22:02:04"
"606059","1781910790800367808",".@GovofCO Polis signs bill giving $24M to schools for new migrant students https://t.co/rXtNPv7DgC https://t.co/rXtNPv7DgC",2,"Sun Apr 21 05:00:13 +0000 2024","18956073","dcexaminer",347895,445,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-20 22:00:13"
"606132","1781967361181884712","Asylum-seekers from unsafe countries will be processed through fast-tracked system https://t.co/dEW7rz9NkP",7,"Sun Apr 21 08:45:00 +0000 2024","91334232","Independent_ie",874819,161,"Fri Nov 20 12:55:30 +0000 2009",FALSE,"2024-04-21 01:45:00"
"606478","1775091954704847085","Sanctuary City Leader Begs, Bribes Migrants to Go Away - Gets a Single Spanish Word in Reply via @WestJournalism https://t.co/dJjtRgXXJw",0,"Tue Apr 02 09:24:36 +0000 2024","234789656","susanbnj",17473,15019,"Thu Jan 06 15:37:35 +0000 2011",FALSE,"2024-04-02 02:24:36"
"607406","1774923444221776301","#TabloidBias
Denver warns new migrants to leave sanctuary city and move elsewhere - saying that their lack of resources means asylum seekers will 'suffer'
https://t.co/ptMSTYYMPk
31 Mar 2024

#FrontPage #BorderObserver qt-fp-8551",0,"Mon Apr 01 22:15:00 +0000 2024","895388295496073221","borderObserver",3134,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-01 15:15:00"
"607532","1781953976126111826","""£8million a day to house asylum seekers in hotels...could've built a processing centre by now."" 

@Matthew_Wright previews the Rwanda bill debate as it is set to return for voting in Parliament tomorrow, with Rishi Sunak saying 'we must get it through'. https://t.co/xKHxo8Rbml",50,"Sun Apr 21 07:51:49 +0000 2024","20973388","LBC",677403,2103,"Mon Feb 16 09:36:59 +0000 2009",FALSE,"2024-04-21 00:51:49"
"607624","1774883356309606794","@nypost I'll bet he's one of Mayor Adams's migrants, or a recipient of Sanctuary Cities policies. Why, on God's Earth, would a country open its borders to millions that are really unscreened, then protect them from deportation? Only answer: Biden has to go. https://t.co/03PLUMNwI8",0,"Mon Apr 01 19:35:42 +0000 2024","2926842616","StoneRicharde1",464,984,"Wed Dec 17 11:19:10 +0000 2014",FALSE,"2024-04-01 12:35:42"
"607790","1774864425658290436","@SystemRupture @CollinRugg This problem began when the US changed its immigration law in 1965 &amp; stopped favoring West Europe for immigrants. Then, it got worse when the US gave Amnesty to illegals in 1986. Worst, when Sanctuary Cities gave protection to largely Hispanic illegals, playing ethnic politics. https://t.co/PEqBoVpHuX",0,"Mon Apr 01 18:20:29 +0000 2024","2926842616","StoneRicharde1",464,984,"Wed Dec 17 11:19:10 +0000 2014",FALSE,"2024-04-01 11:20:29"
