"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1428620","1480374519558815744","@PabloReports Go D.C with big oiled stick! And give one each on anti immigrant senators from our side! https://t.co/j5kzwOtv2M",0,"Mon Jan 10 03:02:44 +0000 2022","985336299505799168","AKAMI0007",820,1422,"Sun Apr 15 01:57:35 +0000 2018",FALSE,"2022-01-09 19:02:44"
"1428623","1480373544278269954","Mon 10 Jan: Dover RNLI lifeboat 17-09 also out mid Channel picking up illegal immigrants this morning. https://t.co/ogCcizcnCu",15,"Mon Jan 10 02:58:51 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-09 18:58:51"
"1428657","1480453870161522691","@conor64 Never. Mankind will never make it back to the moon. The technology and social organization necessary are beyond us now in the age of mass third world immigration.",0,"Mon Jan 10 08:18:02 +0000 2022","302212804","SpeakingBee",1354,239,"Fri May 20 20:06:28 +0000 2011",FALSE,"2022-01-10 00:18:02"
"1428688","1480659466534023169","Legislative leaders overseeing the Texas Military Department say they are looking into reports of suicides, habitual pay problems and poor working conditions on Gov. Greg Abbott's highly touted border mission. https://t.co/xvsz0hwozm",232,"Mon Jan 10 21:55:00 +0000 2022","44513878","TexasTribune",316631,53511,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2022-01-10 13:55:00"
"1428713","1480372522076053506","Mon 10 Jan: Border Force's HMC Speedwell on her way out to collect the illegal immigrants previously escorted into UK territorial waters by the Flamant. https://t.co/nmYrFbKKKL",3,"Mon Jan 10 02:54:47 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-09 18:54:47"
"1428969","1480452578034995205","Tennis star Novak Djokovic has won a court battle challenging the cancellation of his Australian visa.

Sports Broadcaster, Shane Mcinnes tells Julia that the immigration minister ""still has the power to cancel his visa"".

@JuliaHB1 | @shanemcinnes https://t.co/DdnQbpZOX7",19,"Mon Jan 10 08:12:54 +0000 2022","3380282686","TalkTV",297391,30,"Fri Jul 17 11:48:34 +0000 2015",FALSE,"2022-01-10 00:12:54"
"1429100","1480365529743470596","Mon 10 Jan: French Navy's Flamant reaches the boundary between French and UK territorial waters escorting illegal immigrants. https://t.co/TrnwGZo2zt",4,"Mon Jan 10 02:27:00 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-09 18:27:00"
"1429179","1480450999018008577","Djokovic, the world No 1 tennis player, has been held in a stark Melbourne immigration detention centre since he arrived in Australia on Wednesday

https://t.co/V4Ia1byDIJ",5,"Mon Jan 10 08:06:38 +0000 2022","6107422","thetimes",1767880,861,"Thu May 17 13:35:19 +0000 2007",FALSE,"2022-01-10 00:06:38"
"1429307","1480532377478701057","Border Patrol Rescues Freezing Illegal Immigrants Abandoned in Locked Trailer
https://t.co/sBlgRfJueR
via @townhallcom @Julio_Rosas11",0,"Mon Jan 10 13:30:00 +0000 2022","778671623746490368","IRLILaw",9802,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2022-01-10 05:30:00"
"1429353","1480450162321469442","However, Alex Hawke, the minister for immigration, warned that he may exercise further powers to cancel Djokovic’s visa again",12,"Mon Jan 10 08:03:18 +0000 2022","6107422","thetimes",1767880,861,"Thu May 17 13:35:19 +0000 2007",FALSE,"2022-01-10 00:03:18"
"1429392","1480657205506580481","Our client Angie's son died following a border patrol vehicle pursuit.

This case is tragic — but not uncommon.

Border patrol agents have too much discretion and face zero accountability. This must change. https://t.co/Mv0NVaKdAW",59,"Mon Jan 10 21:46:01 +0000 2022","13393052","ACLU",1821461,5369,"Tue Feb 12 16:27:34 +0000 2008",FALSE,"2022-01-10 13:46:01"
"1429451","1480656717008363522","@RepPfluger @POTUS @VP Wait——Republicans are now against border apprehensions????",0,"Mon Jan 10 21:44:05 +0000 2022","997287044211556353","_USAPatriot_",1195,49,"Fri May 18 01:25:34 +0000 2018",FALSE,"2022-01-10 13:44:05"
"1429898","1480328746628358146","The Morrison Govt. has amassed sweeping and terrifying powers to cancel visas and detain people.
 
The #Djokovic case has only shown the smallest insight into the massive powers that have been overwhelmingly directed towards refugees who have tried to rebuild their lives in Oz.",15,"Mon Jan 10 00:00:51 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:00:51"
"1430096","1480446082786242565","'Djokovic has won the battle, but might still lose the war!'

Journalist Paul Karp says the Australian immigration minister could use a separate power to personally cancel Novak Djokovic's visa which could have serious knock-on impacts on the tennis star.

@NickFerrariLBC https://t.co/LGpVCPjJPx",6,"Mon Jan 10 07:47:06 +0000 2022","20973388","LBC",677553,2103,"Mon Feb 16 09:36:59 +0000 2009",FALSE,"2022-01-09 23:47:06"
"1430108","1480445717323915265","Novak Djokovic wins appeal against cancellation of visa ahead of the Australian Open and is set to be released from immigration detention https://t.co/oqbfvN5sTg",1,"Mon Jan 10 07:45:39 +0000 2022","15084853","IrishTimes",781030,164,"Wed Jun 11 13:54:36 +0000 2008",FALSE,"2022-01-09 23:45:39"
"1430167","1480670789242212352","Newsom proposes universal health care for illegal immigrants
https://t.co/JA19WE1JSd",101,"Mon Jan 10 22:40:00 +0000 2022","1367531","FoxNews",24463450,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2022-01-10 14:40:00"
"1430387","1480652795615186944","This still happens even today, by the way. There are thousands of people that have been served Notices to Appear that just... never get filed with the court. Was especially common in 2014 when CBP was releasing people at the border.",1,"Mon Jan 10 21:28:30 +0000 2022","1034469513385963521","ReichlinMelnick",44290,1978,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2022-01-10 13:28:30"
"1430585","1480651621126352907","Both sides described businesslike talks that didn’t resolve their differences as Russian troops mass near the Ukraine border https://t.co/jLbxsFmNGG via @WSJ",0,"Mon Jan 10 21:23:50 +0000 2022","24842995","Orgetorix",4233,5006,"Tue Mar 17 05:03:31 +0000 2009",FALSE,"2022-01-10 13:23:50"
"1431219","1480440070943518721","This is the man who

- Obsesses about countries controlled their own borders
- Demands we adopt an Australian-style immigration system
- Condemns people from other countries interfering in domestic politics https://t.co/TEpTDp3lqh",325,"Mon Jan 10 07:23:12 +0000 2022","498753368","RussInCheshire",304222,1438,"Tue Feb 21 11:34:20 +0000 2012",FALSE,"2022-01-09 23:23:12"
"1431311","1480647109640695809","Five Texas national guard troops have died at the border from suicide since Abbott deployed them.",21,"Mon Jan 10 21:05:54 +0000 2022","1034469513385963521","ReichlinMelnick",44290,1978,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2022-01-10 13:05:54"
"1431433","1480438884370731008","JUST IN: The Australian government has overturned a decision to cancel Novak Djokovic's visa, saying the Serbian tennis star will be released immediately from immigration detention. https://t.co/WRBz6UPggr",41,"Mon Jan 10 07:18:29 +0000 2022","28785486","ABC",17828291,425,"Sat Apr 04 12:40:32 +0000 2009",FALSE,"2022-01-09 23:18:29"
"1431482","1480438369079468032","🔴Novak Djokovic is for the moment allowed to play in the Australian Open after a judge on Monday quashed the decision to cancel his visa.

But Australia's immigration minister has retained the right to exercise personal power to revoke Djokovic's visa ... https://t.co/Q3SA9I89wb",10,"Mon Jan 10 07:16:27 +0000 2022","16343974","Telegraph",3409763,832,"Thu Sep 18 06:50:54 +0000 2008",FALSE,"2022-01-09 23:16:27"
"1431523","1480646114886012939","Tourists heading to border wall get stuck in flood
ABC 10 News - Nov 21, 2019

A father and son (.) became stuck in a flooded stretch of the Tijuana River Valley ..

VIDEO https://t.co/h8qh2pEEsJ

#BuildTheWall #FinishTheWall
#QuikTake qt-wall-vid-158 by #borderObserver https://t.co/sTjr01H2lG",0,"Mon Jan 10 21:01:57 +0000 2022","895388295496073221","borderObserver",3147,464,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-10 13:01:57"
"1431529","1480324506975567875","We cannot turn our backs on the immigrants that give so much to this country. 

Democrats must deliver on their promise to pass immigration reform. https://t.co/Xz1yxn97CY",33,"Sun Jan 09 23:44:00 +0000 2022","16302354","AmericasVoice",46146,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2022-01-09 15:44:00"
"1431582","1480437979063721986","If the Australian Immigration Minister indeed exercises his / her prerogative again to revoke Djokovitch’s valid visa (as Government counsel has indicated might happen), then the other players should walk away from the tournament. Australia is behaving like a spoilt child.",3,"Mon Jan 10 07:14:54 +0000 2022","2776752194","PipSinks",4678,1930,"Thu Aug 28 16:30:07 +0000 2014",FALSE,"2022-01-09 23:14:54"
"1431656","1480317500956942340","No matter the outcome of the Djokovic case the focus must be on the 70 refugees held in immigration detention for the past 9 years. 

Refugees held in Park Hotel and other detention centres must be released immediately.",50,"Sun Jan 09 23:16:09 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 15:16:09"
"1431799","1480320506628878338","Try more than 28.000 and are u just noticing now ,what would possess a government to allow any immigrant into our country without arriving through the appropriate route and Lay out the red carpet treatment is a government that’s lost control .",0,"Sun Jan 09 23:28:06 +0000 2022","890341987496448001","Stacywr2277",8019,4015,"Wed Jul 26 22:44:06 +0000 2017",FALSE,"2022-01-09 15:28:06"
"1431887","1480436940143050758","➡️The fiasco threatens to continue after it has been revealed that Australia's immigration minister has retained the right to exercise personal power to revoke Djokovic's visa again 
https://t.co/rs5fyIOFnk",14,"Mon Jan 10 07:10:46 +0000 2022","16343974","Telegraph",3409763,832,"Thu Sep 18 06:50:54 +0000 2008",FALSE,"2022-01-09 23:10:46"
"1431903","1480644007889932292","@oflynnsocial @campbellclaret Haha

Worst PM and cabinet in history. Hated by remainers, and hated even more by Brexiters for messing Brexit up and failing to deliver on the racist border policy Vote Leave promised.

But labour would be worse?

Impossible. Johnson leads the superlative of bad governments.",0,"Mon Jan 10 20:53:35 +0000 2022","1255808502720856066","hammer_mo",2310,1646,"Thu Apr 30 10:37:41 +0000 2020",FALSE,"2022-01-10 12:53:35"
"1432111","1480436150800367617","An Australian judge ruled that Novak Djokovic be released from immigration detention, finding the government's decision to revoke the tennis star's visa to enter the country was ‘unreasonable’ https://t.co/CUjLL5f7xO https://t.co/EYKEBbicuV",123,"Mon Jan 10 07:07:38 +0000 2022","1652541","Reuters",25710882,1237,"Tue Mar 20 17:46:05 +0000 2007",FALSE,"2022-01-09 23:07:38"
"1432532","1480312934446346243","“For migrants in our survey, document-based discrimination, anti-immigrant hostility, &amp; racism were an inextricable part of their daily lives during the pandemic.”
 
New report by @EspacioMigrante &amp; @HaitianBridge on the situation facing people in Tijuana
https://t.co/xoD17eSsGK",0,"Sun Jan 09 22:58:01 +0000 2022","17651596","RefugeesIntl",299817,2690,"Wed Nov 26 15:22:02 +0000 2008",FALSE,"2022-01-09 14:58:01"
"1432619","1480640299374239745","I talk with [un]divided's @BrandiKruse about the ""backyard border crisis"" and what the realities are for both the ranchers, and the so-called runners. 

S/o to @TxDPS @TXMilitary for the access. https://t.co/avO03Mrrkj",1,"Mon Jan 10 20:38:50 +0000 2022","41694302","AliBradleyTV",67830,6087,"Thu May 21 22:42:13 +0000 2009",FALSE,"2022-01-10 12:38:50"
"1432637","1480311896674746370","@DGlobalist @BasQuetzal Asian immigrants absolutely make America more dangerous. Haven’t you seen the uniform response of Asian-American communities to violence against them? They all blame core Americans and promote more violence, except against us instead.",1,"Sun Jan 09 22:53:53 +0000 2022","302212804","SpeakingBee",1354,239,"Fri May 20 20:06:28 +0000 2011",FALSE,"2022-01-09 14:53:53"
"1432844","1480308756307230722","@Mike_Immigrant Good God in Heaven",0,"Sun Jan 09 22:41:24 +0000 2022","854769693051297794","Sillyshib",50747,28696,"Wed Apr 19 18:52:30 +0000 2017",FALSE,"2022-01-09 14:41:24"
"1433051","1480308483258044418","Refugees International is deeply saddened by the loss of life during a recent airstrike on a camp for internally displaced people in Tigray. 

https://t.co/N6hPEzHe2b",181,"Sun Jan 09 22:40:19 +0000 2022","17651596","RefugeesIntl",299817,2690,"Wed Nov 26 15:22:02 +0000 2008",FALSE,"2022-01-09 14:40:19"
"1433135","1480307970516815873","BELFAST is a refugee movie.  Refugees don't want to leave.  They have to leave.

https://t.co/MHFWRXPjAV",0,"Sun Jan 09 22:38:17 +0000 2022","17916838","dkbib",8977,9840,"Sat Dec 06 04:53:42 +0000 2008",FALSE,"2022-01-09 14:38:17"
"1433251","1480307135028219904","Thank you Enes for standing with refugees in Australia. Your Leaderahip and voice is so important and we are so grateful that you are using your huge platform as an @NBA star to amplify the plight of refugees here and their inhumane treatment by @ScottMorrisonMP Government.🙏🏼 Kon",8,"Sun Jan 09 22:34:58 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 14:34:58"
"1433706","1480635564722475013","The National Border Patrol Council just endorsed my re-election campaign.

Because Biden refuses to deploy the resources needed to secure the border, Texas has launched the largest border security effort by any state ever.

I thank @BPUnion for their continued collaboration. https://t.co/D1MSoyCNP2",146,"Mon Jan 10 20:20:02 +0000 2022","90651198","GregAbbott_TX",1284638,2826,"Tue Nov 17 15:27:41 +0000 2009",FALSE,"2022-01-10 12:20:02"
"1433719","1480295425638682625","@Enrique_Acevedo This is a human trafficking tragedy by irresponsible border policies from @JoeBiden #BidenBorderCrisis Coyotes are getting bolder and putting illegal immigrants lives at risk",0,"Sun Jan 09 21:48:26 +0000 2022","4099127720","AZEsMiCasaSunDv",234,697,"Mon Nov 02 06:48:54 +0000 2015",FALSE,"2022-01-09 13:48:26"
"1433772","1480304815267885057","“Patel isn’t the first politician to overstate her experiences of adversity… The dodgy backstory matters, however, because it illustrates how hard it is to differentiate between worthy and unworthy refugees.”

Well worth a read.

‘With Literally Nothing’ https://t.co/fWCG3tD8xi",9,"Sun Jan 09 22:25:45 +0000 2022","1171549914234609664","AlasdairMack66",15662,3037,"Tue Sep 10 22:25:03 +0000 2019",FALSE,"2022-01-09 14:25:45"
"1433865","1480303861998911488","""Now the world can see how we are treated but still the world is silent on our treatment."" - Jamal Mohamed, detained since 2013

This moment is not about #Djokovic it is about the refugees who have been in detention for nearly 9 years.

https://t.co/h9ov0JdaVP",32,"Sun Jan 09 22:21:58 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 14:21:58"
"1434052","1480290788395343874","Police seize illegal immigrant cleaner at Swedish PM’s home https://t.co/00QxtWOj4f via @TheLocalSweden",7,"Sun Jan 09 21:30:01 +0000 2022","18956212","FAIRImmigration",437649,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-09 13:30:01"
"1434162","1480633283557867529","WATCH: Gov @GregAbbott_TX receives National Border Patrol Council endorsement

https://t.co/MZJsxphoOn",2,"Mon Jan 10 20:10:58 +0000 2022","18956073","dcexaminer",348081,446,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2022-01-10 12:10:58"
"1434250","1480288298631372802","Another illegal immigrant caught attempting to meet a 12 year old girl. Bilal 23 - stung yesterday been in UK for 5 months. Residing at an unstated hotel.

https://t.co/uueeZK7mGK",155,"Sun Jan 09 21:20:07 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-09 13:20:07"
